1994/5/30,424.0 
1994/5/31,422.0 
1994/6/1,434.0 
1994/6/2,430.0 
1994/6/3,426.0 
1994/6/6,424.0 
1994/6/7,432.0 
1994/6/8,428.0 
1994/6/9,430.0 
1994/6/10,424.0 
1994/6/13,432.0 
1994/6/14,430.0 
1994/6/15,434.0 
1994/6/16,434.0 
1994/6/17,442.0 
1994/6/20,440.0 
1994/6/21,434.0 
1994/6/22,434.0 
1994/6/23,440.0 
1994/6/24,446.0 
1994/6/27,440.0 
1994/6/28,442.0 
1994/6/29,440.0 
1994/6/30,442.0 
1994/7/1,434.0 
1994/7/4,436.0 
1994/7/5,438.0 
1994/7/6,436.0 
1994/7/7,438.0 
1994/7/8,442.0 
1994/7/11,438.0 
1994/7/12,438.0 
1994/7/13,438.0 
1994/7/14,440.0 
1994/7/15,442.0 
1994/7/18,438.0 
1994/7/19,436.0 
1994/7/20,440.0 
1994/7/21,438.0 
1994/7/22,434.0 
1994/7/25,430.0 
1994/7/26,420.0 
1994/7/27,422.0 
1994/7/28,422.0 
1994/7/29,424.0 
1994/8/1,424.0 
1994/8/2,430.0 
1994/8/3,428.0 
1994/8/4,428.0 
1994/8/5,426.0 
1994/8/8,430.0 
1994/8/9,434.0 
1994/8/10,438.0 
1994/8/11,438.0 
1994/8/12,434.0 
1994/8/15,432.0 
1994/8/16,436.0 
1994/8/17,432.0 
1994/8/18,434.0 
1994/8/19,430.0 
1994/8/22,430.0 
1994/8/23,432.0 
1994/8/24,430.0 
1994/8/25,432.0 
1994/8/26,430.0 
1994/8/29,430.0 
1994/8/30,428.0 
1994/8/31,432.0 
1994/9/1,434.0 
1994/9/2,432.0 
1994/9/5,428.0 
1994/9/6,430.0 
1994/9/7,426.0 
1994/9/8,426.0 
1994/9/9,422.0 
1994/9/12,422.0 
1994/9/13,420.0 
1994/9/14,404.0 
1994/9/16,402.0 
1994/9/19,392.0 
1994/9/20,396.0 
1994/9/21,404.0 
1994/9/22,410.0 
1994/9/26,410.0 
1994/9/27,402.0 
1994/9/28,406.0 
1994/9/29,406.0 
1994/9/30,406.0 
1994/10/3,410.0 
1994/10/4,412.0 
1994/10/5,414.0 
1994/10/6,410.0 
1994/10/7,414.0 
1994/10/11,412.0 
1994/10/12,414.0 
1994/10/13,418.0 
1994/10/14,414.0 
1994/10/17,412.0 
1994/10/18,414.0 
1994/10/19,414.0 
1994/10/20,422.0 
1994/10/21,422.0 
1994/10/24,416.0 
1994/10/25,416.0 
1994/10/26,420.0 
1994/10/27,418.0 
1994/10/28,416.0 
1994/10/31,428.0 
1994/11/1,424.0 
1994/11/2,424.0 
1994/11/4,422.0 
1994/11/7,416.0 
1994/11/8,416.0 
1994/11/9,418.0 
1994/11/10,418.0 
1994/11/11,422.0 
1994/11/14,422.0 
1994/11/15,426.0 
1994/11/16,422.0 
1994/11/17,422.0 
1994/11/18,424.0 
1994/11/21,420.0 
1994/11/22,416.0 
1994/11/24,412.0 
1994/11/25,414.0 
1994/11/28,414.0 
1994/11/29,418.0 
1994/11/30,422.0 
1994/12/1,420.0 
1994/12/2,420.0 
1994/12/5,422.0 
1994/12/6,422.0 
1994/12/7,420.0 
1994/12/8,418.0 
1994/12/9,414.0 
1994/12/12,412.0 
1994/12/13,414.0 
1994/12/14,412.0 
1994/12/15,414.0 
1994/12/16,412.0 
1994/12/19,416.0 
1994/12/20,414.0 
1994/12/21,412.0 
1994/12/22,416.0 
1994/12/26,412.0 
1994/12/27,416.0 
1994/12/28,414.0 
1994/12/29,418.0 
1994/12/30,420.0 
1995/1/4,420.0 
1995/1/5,422.0 
1995/1/6,418.0 
1995/1/9,418.0 
1995/1/10,414.0 
1995/1/11,420.0 
1995/1/12,416.0 
1995/1/13,414.0 
1995/1/17,414.0 
1995/1/18,412.0 
1995/1/19,410.0 
1995/1/20,398.0 
1995/1/23,384.0 
1995/1/24,386.0 
1995/1/25,386.0 
1995/1/26,386.0 
1995/1/27,384.0 
1995/1/30,388.0 
1995/1/31,380.0 
1995/2/1,378.0 
1995/2/2,378.0 
1995/2/3,374.0 
1995/2/6,374.0 
1995/2/7,376.0 
1995/2/8,374.0 
1995/2/9,368.0 
1995/2/10,370.0 
1995/2/13,370.0 
1995/2/14,366.0 
1995/2/15,362.0 
1995/2/16,358.0 
1995/2/17,360.0 
1995/2/20,360.0 
1995/2/21,360.0 
1995/2/22,358.0 
1995/2/23,354.0 
1995/2/24,348.0 
1995/2/27,338.0 
1995/2/28,348.0 
1995/3/1,344.0 
1995/3/2,346.0 
1995/3/3,342.0 
1995/3/6,342.0 
1995/3/7,342.0 
1995/3/8,336.0 
1995/3/9,336.0 
1995/3/10,332.0 
1995/3/13,334.0 
1995/3/14,330.0 
1995/3/15,338.0 
1995/3/16,334.0 
1995/3/17,332.0 
1995/3/20,332.0 
1995/3/22,328.0 
1995/3/23,328.0 
1995/3/24,326.0 
1995/3/27,332.0 
1995/3/28,340.0 
1995/3/29,340.0 
1995/3/30,346.0 
1995/3/31,354.0 
1995/4/3,340.0 
1995/4/4,344.0 
1995/4/5,344.0 
1995/4/6,344.0 
1995/4/7,340.0 
1995/4/10,342.0 
1995/4/11,348.0 
1995/4/12,348.0 
1995/4/13,344.0 
1995/4/14,336.0 
1995/4/17,338.0 
1995/4/18,336.0 
1995/4/19,334.0 
1995/4/20,342.0 
1995/4/21,348.0 
1995/4/24,344.0 
1995/4/25,348.0 
1995/4/26,346.0 
1995/4/27,340.0 
1995/4/28,342.0 
1995/5/1,344.0 
1995/5/2,346.0 
1995/5/8,338.0 
1995/5/9,334.0 
1995/5/10,326.0 
1995/5/11,320.0 
1995/5/12,326.0 
1995/5/15,338.0 
1995/5/16,330.0 
1995/5/17,332.0 
1995/5/18,334.0 
1995/5/19,334.0 
1995/5/22,330.0 
1995/5/23,322.0 
1995/5/24,330.0 
1995/5/25,326.0 
1995/5/26,328.0 
1995/5/29,326.0 
1995/5/30,332.0 
1995/5/31,328.0 
1995/6/1,334.0 
1995/6/2,336.0 
1995/6/5,338.0 
1995/6/6,334.0 
1995/6/7,336.0 
1995/6/8,328.0 
1995/6/9,326.0 
1995/6/12,324.0 
1995/6/13,322.0 
1995/6/14,324.0 
1995/6/15,326.0 
1995/6/16,324.0 
1995/6/19,328.0 
1995/6/20,328.0 
1995/6/21,332.0 
1995/6/22,330.0 
1995/6/23,334.0 
1995/6/26,338.0 
1995/6/27,338.0 
1995/6/28,334.0 
1995/6/29,336.0 
1995/6/30,336.0 
1995/7/3,338.0 
1995/7/4,340.0 
1995/7/5,340.0 
1995/7/6,342.0 
1995/7/7,354.0 
1995/7/10,366.0 
1995/7/11,370.0 
1995/7/12,370.0 
1995/7/13,374.0 
1995/7/14,376.0 
1995/7/17,374.0 
1995/7/18,372.0 
1995/7/19,366.0 
1995/7/20,372.0 
1995/7/21,372.0 
1995/7/24,370.0 
1995/7/25,362.0 
1995/7/26,362.0 
1995/7/27,366.0 
1995/7/28,366.0 
1995/7/31,368.0 
1995/8/1,362.0 
1995/8/2,364.0 
1995/8/3,366.0 
1995/8/4,366.0 
1995/8/7,368.0 
1995/8/8,370.0 
1995/8/9,370.0 
1995/8/10,364.0 
1995/8/11,368.0 
1995/8/14,368.0 
1995/8/15,374.0 
1995/8/16,392.0 
1995/8/17,392.0 
1995/8/18,390.0 
1995/8/21,384.0 
1995/8/22,386.0 
1995/8/23,384.0 
1995/8/24,380.0 
1995/8/25,382.0 
1995/8/28,382.0 
1995/8/29,388.0 
1995/8/30,388.0 
1995/8/31,388.0 
1995/9/1,384.0 
1995/9/4,378.0 
1995/9/5,376.0 
1995/9/6,374.0 
1995/9/7,370.0 
1995/9/8,378.0 
1995/9/11,376.0 
1995/9/12,378.0 
1995/9/13,378.0 
1995/9/14,382.0 
1995/9/18,378.0 
1995/9/19,376.0 
1995/9/20,368.0 
1995/9/21,362.0 
1995/9/22,358.0 
1995/9/25,362.0 
1995/9/26,364.0 
1995/9/27,370.0 
1995/9/28,368.0 
1995/9/29,378.0 
1995/10/2,372.0 
1995/10/3,376.0 
1995/10/4,382.0 
1995/10/5,384.0 
1995/10/6,386.0 
1995/10/9,384.0 
1995/10/11,380.0 
1995/10/12,376.0 
1995/10/13,376.0 
1995/10/16,380.0 
1995/10/17,378.0 
1995/10/18,378.0 
1995/10/19,378.0 
1995/10/20,384.0 
1995/10/23,384.0 
1995/10/24,380.0 
1995/10/25,378.0 
1995/10/26,378.0 
1995/10/27,372.0 
1995/10/30,378.0 
1995/10/31,380.0 
1995/11/1,380.0 
1995/11/2,384.0 
1995/11/6,386.0 
1995/11/7,386.0 
1995/11/8,388.0 
1995/11/9,390.0 
1995/11/10,390.0 
1995/11/13,390.0 
1995/11/14,388.0 
1995/11/15,384.0 
1995/11/16,390.0 
1995/11/17,392.0 
1995/11/20,394.0 
1995/11/21,394.0 
1995/11/22,396.0 
1995/11/24,396.0 
1995/11/27,394.0 
1995/11/28,398.0 
1995/11/29,398.0 
1995/11/30,402.0 
1995/12/1,404.0 
1995/12/4,406.0 
1995/12/5,404.0 
1995/12/6,406.0 
1995/12/7,408.0 
1995/12/8,410.0 
1995/12/11,408.0 
1995/12/12,412.0 
1995/12/13,410.0 
1995/12/14,416.0 
1995/12/15,422.0 
1995/12/18,422.0 
1995/12/19,418.0 
1995/12/20,420.0 
1995/12/21,422.0 
1995/12/22,432.0 
1995/12/25,432.0 
1995/12/26,430.0 
1995/12/27,430.0 
1995/12/28,430.0 
1995/12/29,438.0 
1996/1/4,464.0 
1996/1/5,458.0 
1996/1/8,456.0 
1996/1/9,456.0 
1996/1/10,454.0 
1996/1/11,450.0 
1996/1/12,442.0 
1996/1/16,450.0 
1996/1/17,456.0 
1996/1/18,454.0 
1996/1/19,454.0 
1996/1/22,450.0 
1996/1/23,448.0 
1996/1/24,450.0 
1996/1/25,454.0 
1996/1/26,454.0 
1996/1/29,458.0 
1996/1/30,460.0 
1996/1/31,460.0 
1996/2/1,464.0 
1996/2/2,462.0 
1996/2/5,460.0 
1996/2/6,464.0 
1996/2/7,464.0 
1996/2/8,464.0 
1996/2/9,460.0 
1996/2/13,460.0 
1996/2/14,464.0 
1996/2/15,464.0 
1996/2/16,464.0 
1996/2/19,466.0 
1996/2/20,464.0 
1996/2/21,458.0 
1996/2/22,452.0 
1996/2/23,450.0 
1996/2/26,454.0 
1996/2/27,450.0 
1996/2/28,448.0 
1996/2/29,454.0 
1996/3/1,452.0 
1996/3/4,448.0 
1996/3/5,448.0 
1996/3/6,448.0 
1996/3/7,442.0 
1996/3/8,442.0 
1996/3/11,436.0 
1996/3/12,444.0 
1996/3/13,442.0 
1996/3/14,442.0 
1996/3/15,450.0 
1996/3/18,452.0 
1996/3/19,456.0 
1996/3/21,468.0 
1996/3/22,466.0 
1996/3/25,474.0 
1996/3/26,472.0 
1996/3/27,474.0 
1996/3/28,474.0 
1996/3/29,472.0 
1996/4/1,472.0 
1996/4/2,472.0 
1996/4/3,470.0 
1996/4/4,470.0 
1996/4/5,470.0 
1996/4/8,466.0 
1996/4/9,470.0 
1996/4/10,472.0 
1996/4/11,472.0 
1996/4/12,470.0 
1996/4/15,470.0 
1996/4/16,468.0 
1996/4/17,472.0 
1996/4/18,470.0 
1996/4/19,472.0 
1996/4/22,476.0 
1996/4/23,476.0 
1996/4/24,474.0 
1996/4/25,474.0 
1996/4/26,476.0 
1996/4/30,478.0 
1996/5/1,476.0 
1996/5/2,474.0 
1996/5/7,468.0 
1996/5/8,474.0 
1996/5/9,472.0 
1996/5/10,468.0 
1996/5/13,466.0 
1996/5/14,468.0 
1996/5/15,474.0 
1996/5/16,474.0 
1996/5/17,474.0 
1996/5/20,474.0 
1996/5/21,474.0 
1996/5/22,482.0 
1996/5/23,476.0 
1996/5/24,480.0 
1996/5/27,482.0 
1996/5/28,486.0 
1996/5/29,490.0 
1996/5/30,490.0 
1996/5/31,494.0 
1996/6/3,492.0 
1996/6/4,502.0 
1996/6/5,508.0 
1996/6/6,504.0 
1996/6/7,500.0 
1996/6/10,496.0 
1996/6/11,504.0 
1996/6/12,508.0 
1996/6/13,516.0 
1996/6/14,518.0 
1996/6/17,518.0 
1996/6/18,524.0 
1996/6/19,528.0 
1996/6/20,526.0 
1996/6/21,540.0 
1996/6/24,556.0 
1996/6/25,550.0 
1996/6/26,554.0 
1996/6/27,556.0 
1996/6/28,548.0 
1996/7/1,536.0 
1996/7/2,528.0 
1996/7/3,534.0 
1996/7/4,536.0 
1996/7/5,542.0 
1996/7/8,536.0 
1996/7/9,540.0 
1996/7/10,528.0 
1996/7/11,528.0 
1996/7/12,518.0 
1996/7/15,526.0 
1996/7/16,522.0 
1996/7/17,514.0 
1996/7/18,518.0 
1996/7/19,506.0 
1996/7/22,492.0 
1996/7/23,496.0 
1996/7/24,488.0 
1996/7/25,494.0 
1996/7/26,508.0 
1996/7/29,514.0 
1996/7/30,514.0 
1996/7/31,518.0 
1996/8/1,532.0 
1996/8/2,534.0 
1996/8/5,538.0 
1996/8/6,534.0 
1996/8/7,522.0 
1996/8/8,528.0 
1996/8/9,524.0 
1996/8/12,528.0 
1996/8/13,528.0 
1996/8/14,528.0 
1996/8/15,528.0 
1996/8/16,522.0 
1996/8/19,528.0 
1996/8/20,532.0 
1996/8/21,540.0 
1996/8/22,544.0 
1996/8/23,540.0 
1996/8/26,536.0 
1996/8/27,534.0 
1996/8/28,532.0 
1996/8/29,530.0 
1996/8/30,524.0 
1996/9/2,522.0 
1996/9/3,524.0 
1996/9/4,522.0 
1996/9/5,530.0 
1996/9/6,528.0 
1996/9/9,528.0 
1996/9/10,536.0 
1996/9/11,538.0 
1996/9/12,540.0 
1996/9/13,544.0 
1996/9/17,556.0 
1996/9/18,552.0 
1996/9/19,556.0 
1996/9/20,556.0 
1996/9/24,554.0 
1996/9/25,556.0 
1996/9/26,562.0 
1996/9/27,570.0 
1996/9/30,570.0 
1996/10/1,574.0 
1996/10/2,572.0 
1996/10/3,562.0 
1996/10/4,552.0 
1996/10/7,548.0 
1996/10/8,536.0 
1996/10/9,538.0 
1996/10/11,540.0 
1996/10/14,546.0 
1996/10/15,554.0 
1996/10/16,554.0 
1996/10/17,556.0 
1996/10/18,560.0 
1996/10/21,554.0 
1996/10/22,546.0 
1996/10/23,538.0 
1996/10/24,544.0 
1996/10/25,538.0 
1996/10/28,540.0 
1996/10/29,546.0 
1996/10/30,546.0 
1996/10/31,538.0 
1996/11/1,548.0 
1996/11/5,546.0 
1996/11/6,556.0 
1996/11/7,558.0 
1996/11/8,568.0 
1996/11/11,562.0 
1996/11/12,564.0 
1996/11/13,568.0 
1996/11/14,570.0 
1996/11/15,570.0 
1996/11/18,574.0 
1996/11/19,580.0 
1996/11/20,590.0 
1996/11/21,594.0 
1996/11/22,596.0 
1996/11/25,612.0 
1996/11/26,612.0 
1996/11/27,628.0 
1996/11/28,624.0 
1996/11/29,622.0 
1996/12/2,606.0 
1996/12/3,602.0 
1996/12/4,612.0 
1996/12/5,646.0 
1996/12/6,636.0 
1996/12/9,650.0 
1996/12/10,654.0 
1996/12/11,644.0 
1996/12/12,630.0 
1996/12/13,628.0 
1996/12/16,630.0 
1996/12/17,632.0 
1996/12/18,622.0 
1996/12/19,626.0 
1996/12/20,646.0 
1996/12/24,636.0 
1996/12/25,652.0 
1996/12/26,656.0 
1996/12/27,664.0 
1996/12/30,666.0 
1997/1/6,670.0 
1997/1/7,656.0 
1997/1/8,652.0 
1997/1/9,640.0 
1997/1/10,616.0 
1997/1/13,622.0 
1997/1/14,648.0 
1997/1/16,648.0 
1997/1/17,644.0 
1997/1/20,632.0 
1997/1/21,640.0 
1997/1/22,646.0 
1997/1/23,646.0 
1997/1/24,648.0 
1997/1/27,638.0 
1997/1/28,642.0 
1997/1/29,646.0 
1997/1/30,630.0 
1997/1/31,626.0 
1997/2/3,618.0 
1997/2/4,616.0 
1997/2/5,614.0 
1997/2/6,620.0 
1997/2/7,632.0 
1997/2/10,650.0 
1997/2/12,672.0 
1997/2/13,682.0 
1997/2/14,688.0 
1997/2/17,682.0 
1997/2/18,678.0 
1997/2/19,658.0 
1997/2/20,668.0 
1997/2/21,660.0 
1997/2/24,644.0 
1997/2/25,640.0 
1997/2/26,626.0 
1997/2/27,636.0 
1997/2/28,618.0 
1997/3/3,624.0 
1997/3/4,636.0 
1997/3/5,628.0 
1997/3/6,616.0 
1997/3/7,616.0 
1997/3/10,618.0 
1997/3/11,622.0 
1997/3/12,624.0 
1997/3/13,622.0 
1997/3/14,622.0 
1997/3/17,620.0 
1997/3/18,626.0 
1997/3/19,624.0 
1997/3/21,626.0 
1997/3/24,610.0 
1997/3/25,620.0 
1997/3/26,618.0 
1997/3/27,622.0 
1997/3/28,622.0 
1997/3/31,626.0 
1997/4/1,628.0 
1997/4/2,632.0 
1997/4/3,634.0 
1997/4/4,632.0 
1997/4/7,656.0 
1997/4/8,692.0 
1997/4/9,688.0 
1997/4/10,674.0 
1997/4/11,680.0 
1997/4/14,670.0 
1997/4/15,674.0 
1997/4/16,674.0 
1997/4/17,668.0 
1997/4/18,670.0 
1997/4/21,670.0 
1997/4/22,666.0 
1997/4/23,688.0 
1997/4/24,706.0 
1997/4/25,718.0 
1997/4/28,714.0 
1997/4/30,736.0 
1997/5/1,736.0 
1997/5/2,762.0 
1997/5/6,806.0 
1997/5/7,788.0 
1997/5/8,788.0 
1997/5/9,764.0 
1997/5/12,748.0 
1997/5/13,734.0 
1997/5/14,732.0 
1997/5/15,708.0 
1997/5/16,714.0 
1997/5/19,730.0 
1997/5/20,716.0 
1997/5/21,696.0 
1997/5/22,668.0 
1997/5/23,684.0 
1997/5/26,718.0 
1997/5/27,702.0 
1997/5/28,704.0 
1997/5/29,690.0 
1997/5/30,668.0 
1997/6/2,682.0 
1997/6/3,686.0 
1997/6/4,692.0 
1997/6/5,682.0 
1997/6/6,682.0 
1997/6/9,668.0 
1997/6/10,668.0 
1997/6/11,658.0 
1997/6/12,666.0 
1997/6/13,676.0 
1997/6/16,682.0 
1997/6/17,680.0 
1997/6/18,668.0 
1997/6/19,658.0 
1997/6/20,670.0 
1997/6/23,670.0 
1997/6/24,676.0 
1997/6/25,686.0 
1997/6/26,674.0 
1997/6/27,666.0 
1997/6/30,676.0 
1997/7/1,666.0 
1997/7/2,674.0 
1997/7/3,666.0 
1997/7/4,656.0 
1997/7/7,638.0 
1997/7/8,640.0 
1997/7/9,648.0 
1997/7/10,646.0 
1997/7/11,662.0 
1997/7/14,668.0 
1997/7/15,670.0 
1997/7/16,690.0 
1997/7/17,704.0 
1997/7/18,686.0 
1997/7/22,692.0 
1997/7/23,694.0 
1997/7/24,704.0 
1997/7/25,712.0 
1997/7/28,718.0 
1997/7/29,724.0 
1997/7/30,724.0 
1997/7/31,726.0 
1997/8/1,702.0 
1997/8/4,658.0 
1997/8/5,632.0 
1997/8/6,652.0 
1997/8/7,650.0 
1997/8/8,662.0 
1997/8/11,628.0 
1997/8/12,624.0 
1997/8/13,620.0 
1997/8/14,652.0 
1997/8/15,670.0 
1997/8/18,666.0 
1997/8/19,660.0 
1997/8/20,654.0 
1997/8/21,630.0 
1997/8/22,610.0 
1997/8/25,624.0 
1997/8/26,644.0 
1997/8/27,626.0 
1997/8/28,634.0 
1997/8/29,630.0 
1997/9/1,616.0 
1997/9/2,634.0 
1997/9/3,666.0 
1997/9/4,670.0 
1997/9/5,666.0 
1997/9/8,664.0 
1997/9/9,666.0 
1997/9/10,670.0 
1997/9/11,656.0 
1997/9/12,664.0 
1997/9/16,672.0 
1997/9/17,670.0 
1997/9/18,692.0 
1997/9/19,714.0 
1997/9/22,744.0 
1997/9/24,752.0 
1997/9/25,740.0 
1997/9/26,728.0 
1997/9/29,730.0 
1997/9/30,740.0 
1997/10/1,738.0 
1997/10/2,730.0 
1997/10/3,740.0 
1997/10/6,740.0 
1997/10/7,728.0 
1997/10/8,738.0 
1997/10/9,736.0 
1997/10/13,734.0 
1997/10/14,740.0 
1997/10/15,766.0 
1997/10/16,778.0 
1997/10/17,786.0 
1997/10/20,768.0 
1997/10/21,766.0 
1997/10/22,760.0 
1997/10/23,732.0 
1997/10/24,738.0 
1997/10/27,728.0 
1997/10/28,692.0 
1997/10/29,714.0 
1997/10/30,688.0 
1997/10/31,670.0 
1997/11/4,672.0 
1997/11/5,660.0 
1997/11/6,666.0 
1997/11/7,654.0 
1997/11/10,656.0 
1997/11/11,666.0 
1997/11/12,662.0 
1997/11/13,668.0 
1997/11/14,658.0 
1997/11/17,686.0 
1997/11/18,696.0 
1997/11/19,680.0 
1997/11/20,690.0 
1997/11/21,716.0 
1997/11/25,692.0 
1997/11/26,708.0 
1997/11/27,724.0 
1997/11/28,736.0 
1997/12/1,744.0 
1997/12/2,738.0 
1997/12/3,736.0 
1997/12/4,726.0 
1997/12/5,732.0 
1997/12/8,732.0 
1997/12/9,744.0 
1997/12/10,744.0 
1997/12/11,736.0 
1997/12/12,726.0 
1997/12/15,746.0 
1997/12/16,728.0 
1997/12/17,726.0 
1997/12/18,734.0 
1997/12/19,724.0 
1997/12/22,700.0 
1997/12/24,712.0 
1997/12/25,738.0 
1997/12/26,736.0 
1997/12/29,744.0 
1997/12/30,748.0 
1998/1/5,728.0 
1998/1/6,728.0 
1998/1/7,742.0 
1998/1/8,738.0 
1998/1/9,740.0 
1998/1/12,734.0 
1998/1/13,726.0 
1998/1/14,742.0 
1998/1/16,762.0 
1998/1/19,762.0 
1998/1/20,758.0 
1998/1/21,748.0 
1998/1/22,724.0 
1998/1/23,728.0 
1998/1/26,730.0 
1998/1/27,714.0 
1998/1/28,700.0 
1998/1/29,708.0 
1998/1/30,708.0 
1998/2/2,716.0 
1998/2/3,714.0 
1998/2/4,704.0 
1998/2/5,702.0 
1998/2/6,690.0 
1998/2/9,692.0 
1998/2/10,686.0 
1998/2/12,678.0 
1998/2/13,662.0 
1998/2/16,678.0 
1998/2/17,678.0 
1998/2/18,670.0 
1998/2/19,660.0 
1998/2/20,672.0 
1998/2/23,668.0 
1998/2/24,660.0 
1998/2/25,666.0 
1998/2/26,684.0 
1998/2/27,698.0 
1998/3/2,698.0 
1998/3/3,690.0 
1998/3/4,698.0 
1998/3/5,696.0 
1998/3/6,700.0 
1998/3/9,692.0 
1998/3/10,684.0 
1998/3/11,662.0 
1998/3/12,662.0 
1998/3/13,680.0 
1998/3/16,690.0 
1998/3/17,686.0 
1998/3/18,666.0 
1998/3/19,674.0 
1998/3/20,674.0 
1998/3/23,674.0 
1998/3/24,666.0 
1998/3/25,662.0 
1998/3/26,676.0 
1998/3/27,672.0 
1998/3/30,668.0 
1998/3/31,710.0 
1998/4/1,700.0 
1998/4/2,680.0 
1998/4/3,676.0 
1998/4/6,684.0 
1998/4/7,680.0 
1998/4/8,706.0 
1998/4/9,710.0 
1998/4/10,708.0 
1998/4/13,702.0 
1998/4/14,700.0 
1998/4/15,690.0 
1998/4/16,680.0 
1998/4/17,682.0 
1998/4/20,680.0 
1998/4/21,686.0 
1998/4/22,690.0 
1998/4/23,684.0 
1998/4/24,700.0 
1998/4/27,684.0 
1998/4/28,682.0 
1998/4/30,690.0 
1998/5/1,688.0 
1998/5/6,686.0 
1998/5/7,676.0 
1998/5/8,674.0 
1998/5/11,690.0 
1998/5/12,694.0 
1998/5/13,684.0 
1998/5/14,684.0 
1998/5/15,682.0 
1998/5/18,686.0 
1998/5/19,690.0 
1998/5/20,678.0 
1998/5/21,688.0 
1998/5/22,684.0 
1998/5/25,692.0 
1998/5/26,696.0 
1998/5/27,696.0 
1998/5/28,698.0 
1998/5/29,686.0 
1998/6/1,672.0 
1998/6/2,678.0 
1998/6/3,680.0 
1998/6/4,686.0 
1998/6/5,676.0 
1998/6/8,680.0 
1998/6/9,688.0 
1998/6/10,686.0 
1998/6/11,690.0 
1998/6/12,696.0 
1998/6/15,704.0 
1998/6/16,694.0 
1998/6/17,692.0 
1998/6/18,682.0 
1998/6/19,686.0 
1998/6/22,680.0 
1998/6/23,674.0 
1998/6/24,686.0 
1998/6/25,692.0 
1998/6/26,686.0 
1998/6/29,692.0 
1998/6/30,718.0 
1998/7/1,720.0 
1998/7/2,706.0 
1998/7/3,718.0 
1998/7/6,704.0 
1998/7/7,710.0 
1998/7/8,710.0 
1998/7/9,708.0 
1998/7/10,692.0 
1998/7/13,710.0 
1998/7/14,712.0 
1998/7/15,712.0 
1998/7/16,712.0 
1998/7/17,716.0 
1998/7/21,710.0 
1998/7/22,702.0 
1998/7/23,702.0 
1998/7/24,706.0 
1998/7/27,698.0 
1998/7/28,702.0 
1998/7/29,694.0 
1998/7/30,700.0 
1998/7/31,710.0 
1998/8/3,710.0 
1998/8/4,708.0 
1998/8/5,702.0 
1998/8/6,694.0 
1998/8/7,696.0 
1998/8/10,692.0 
1998/8/11,684.0 
1998/8/12,680.0 
1998/8/13,670.0 
1998/8/14,662.0 
1998/8/17,648.0 
1998/8/18,654.0 
1998/8/19,670.0 
1998/8/20,666.0 
1998/8/21,658.0 
1998/8/24,642.0 
1998/8/25,642.0 
1998/8/26,632.0 
1998/8/27,606.0 
1998/8/28,590.0 
1998/8/31,602.0 
1998/9/1,606.0 
1998/9/2,600.0 
1998/9/3,604.0 
1998/9/4,600.0 
1998/9/7,650.0 
1998/9/8,638.0 
1998/9/9,606.0 
1998/9/10,608.0 
1998/9/11,568.0 
1998/9/14,551.0 
1998/9/16,559.0 
1998/9/17,548.0 
1998/9/18,562.0 
1998/9/21,555.0 
1998/9/22,560.0 
1998/9/24,572.0 
1998/9/25,578.0 
1998/9/28,620.0 
1998/9/29,626.0 
1998/9/30,610.0 
1998/10/1,598.0 
1998/10/2,592.0 
1998/10/5,580.0 
1998/10/6,588.0 
1998/10/7,622.0 
1998/10/8,560.0 
1998/10/9,529.0 
1998/10/12,580.0 
1998/10/13,550.0 
1998/10/14,550.0 
1998/10/15,558.0 
1998/10/16,596.0 
1998/10/19,608.0 
1998/10/20,618.0 
1998/10/21,624.0 
1998/10/22,591.0 
1998/10/23,575.0 
1998/10/26,562.0 
1998/10/27,567.0 
1998/10/28,564.0 
1998/10/29,578.0 
1998/10/30,560.0 
1998/11/2,598.0 
1998/11/4,628.0 
1998/11/5,614.0 
1998/11/6,600.0 
1998/11/9,591.0 
1998/11/10,584.0 
1998/11/11,606.0 
1998/11/12,591.0 
1998/11/13,604.0 
1998/11/16,634.0 
1998/11/17,628.0 
1998/11/18,624.0 
1998/11/19,599.0 
1998/11/20,638.0 
1998/11/24,652.0 
1998/11/25,640.0 
1998/11/26,658.0 
1998/11/27,652.0 
1998/11/30,624.0 
1998/12/1,624.0 
1998/12/2,612.0 
1998/12/3,602.0 
1998/12/4,597.0 
1998/12/7,599.0 
1998/12/8,616.0 
1998/12/9,636.0 
1998/12/10,644.0 
1998/12/11,612.0 
1998/12/14,602.0 
1998/12/15,589.0 
1998/12/16,590.0 
1998/12/17,594.0 
1998/12/18,602.0 
1998/12/21,598.0 
1998/12/22,583.0 
1998/12/24,576.0 
1998/12/25,588.0 
1998/12/28,594.0 
1998/12/29,626.0 
1998/12/30,614.0 
1999/1/4,591.0 
1999/1/5,573.0 
1999/1/6,576.0 
1999/1/7,593.0 
1999/1/8,570.0 
1999/1/11,554.0 
1999/1/12,551.0 
1999/1/13,535.0 
1999/1/14,540.0 
1999/1/18,570.0 
1999/1/19,561.0 
1999/1/20,578.0 
1999/1/21,588.0 
1999/1/22,569.0 
1999/1/25,566.0 
1999/1/26,584.0 
1999/1/27,597.0 
1999/1/28,590.0 
1999/1/29,612.0 
1999/2/1,602.0 
1999/2/2,600.0 
1999/2/3,588.0 
1999/2/4,589.0 
1999/2/5,594.0 
1999/2/8,602.0 
1999/2/9,602.0 
1999/2/10,595.0 
1999/2/12,600.0 
1999/2/15,597.0 
