1999/4/19,201.4 
1999/4/20,179.2 
1999/4/21,188.2 
1999/4/22,216.0 
1999/4/23,222.5 
1999/4/26,220.8 
1999/4/27,223.6 
1999/4/28,228.5 
1999/4/30,220.7 
1999/5/6,211.0 
1999/5/7,202.8 
1999/5/10,202.8 
1999/5/11,212.1 
1999/5/12,220.8 
1999/5/13,224.3 
1999/5/14,223.2 
1999/5/17,222.2 
1999/5/18,218.2 
1999/5/19,211.1 
1999/5/20,216.7 
1999/5/21,218.7 
1999/5/24,219.4 
1999/5/25,209.7 
1999/5/26,200.0 
1999/5/27,193.2 
1999/5/28,193.1 
1999/5/31,193.6 
1999/6/1,202.2 
1999/6/2,194.6 
1999/6/3,222.4 
1999/6/4,217.6 
1999/6/7,219.4 
1999/6/8,244.4 
1999/6/9,253.2 
1999/6/10,258.3 
1999/6/11,258.9 
1999/6/14,251.7 
1999/6/15,244.6 
1999/6/16,252.8 
1999/6/17,268.1 
1999/6/18,277.5 
1999/6/21,304.9 
1999/6/22,308.5 
1999/6/23,305.1 
1999/6/24,332.9 
1999/6/25,331.0 
1999/6/28,322.2 
1999/6/29,339.6 
1999/6/30,340.4 
1999/7/1,359.4 
1999/7/2,368.1 
1999/7/5,395.8 
1999/7/6,409.7 
1999/7/7,408.5 
1999/7/8,388.9 
1999/7/9,377.8 
1999/7/12,405.6 
1999/7/13,425.0 
1999/7/14,441.7 
1999/7/15,483.3 
1999/7/16,448.6 
1999/7/19,440.3 
1999/7/21,416.1 
1999/7/22,430.6 
1999/7/23,429.9 
1999/7/26,433.3 
1999/7/27,434.7 
1999/7/28,430.6 
1999/7/29,442.4 
1999/7/30,430.6 
1999/8/2,418.7 
1999/8/3,427.8 
1999/8/4,389.6 
1999/8/5,363.1 
1999/8/6,380.8 
1999/8/9,401.2 
1999/8/10,379.9 
1999/8/11,402.8 
1999/8/12,402.5 
1999/8/13,401.4 
1999/8/16,404.2 
1999/8/17,406.7 
1999/8/18,434.7 
1999/8/19,456.2 
1999/8/20,458.3 
1999/8/23,445.8 
1999/8/24,443.1 
1999/8/25,454.2 
1999/8/26,483.3 
1999/8/27,484.7 
1999/8/30,513.9 
1999/8/31,522.2 
1999/9/1,529.2 
1999/9/2,516.7 
1999/9/3,514.6 
1999/9/6,538.9 
1999/9/7,545.8 
1999/9/8,555.6 
1999/9/9,568.1 
1999/9/10,598.6 
1999/9/13,640.3 
1999/9/14,598.6 
1999/9/16,556.9 
1999/9/17,555.6 
1999/9/20,563.9 
1999/9/21,558.3 
1999/9/22,531.9 
1999/9/24,490.3 
1999/9/27,481.9 
1999/9/28,506.9 
1999/9/29,538.9 
1999/9/30,562.5 
1999/10/1,562.5 
1999/10/4,553.5 
1999/10/5,552.1 
1999/10/6,587.5 
1999/10/7,609.0 
1999/10/8,611.8 
1999/10/12,601.4 
1999/10/13,587.5 
1999/10/14,577.1 
1999/10/15,555.6 
1999/10/18,513.9 
1999/10/19,527.8 
1999/10/20,553.5 
1999/10/21,549.3 
1999/10/22,556.9 
1999/10/25,552.1 
1999/10/26,562.5 
1999/10/27,554.2 
1999/10/28,595.1 
1999/10/29,601.4 
1999/11/1,610.4 
1999/11/2,597.2 
1999/11/4,636.1 
1999/11/5,651.4 
1999/11/8,673.6 
1999/11/9,700.0 
1999/11/10,752.8 
1999/11/11,797.2 
1999/11/12,847.2 
1999/11/15,908.3 
1999/11/16,838.9 
1999/11/17,805.6 
1999/11/18,840.3 
1999/11/19,895.8 
1999/11/22,965.3 
1999/11/24,1034.7 
1999/11/25,1040.3 
1999/11/26,1061.1 
1999/11/29,1062.5 
1999/11/30,1023.6 
1999/12/1,954.2 
1999/12/2,884.7 
1999/12/3,922.2 
1999/12/6,986.1 
1999/12/7,973.6 
1999/12/8,986.1 
1999/12/9,959.7 
1999/12/10,986.1 
1999/12/13,965.3 
1999/12/14,938.9 
1999/12/15,945.8 
1999/12/16,961.1 
1999/12/17,962.5 
1999/12/20,965.3 
1999/12/21,941.7 
1999/12/22,1011.1 
1999/12/24,1080.6 
1999/12/27,1150.0 
1999/12/28,1219.4 
1999/12/29,1288.9 
1999/12/30,1358.3 
2000/1/4,1430.6 
2000/1/5,1202.8 
2000/1/6,1133.3 
2000/1/7,1063.9 
2000/1/11,1133.3 
2000/1/12,1202.8 
2000/1/13,1272.2 
2000/1/14,1262.5 
2000/1/17,1331.9 
2000/1/18,1331.9 
2000/1/19,1262.5 
2000/1/20,1193.1 
2000/1/21,1180.6 
2000/1/24,1251.4 
2000/1/25,1261.1 
2000/1/26,1290.3 
2000/1/27,1318.1 
2000/1/28,1387.5 
2000/1/31,1458.3 
2000/2/1,1472.2 
2000/2/2,1430.6 
2000/2/3,1722.2 
2000/2/4,1847.2 
2000/2/7,1861.1 
2000/2/8,1736.1 
2000/2/9,1861.1 
2000/2/10,2055.6 
2000/2/14,2347.2 
2000/2/15,2347.2 
2000/2/16,2361.1 
2000/2/17,2361.1 
2000/2/18,2527.8 
2000/2/21,2472.2 
2000/2/22,2263.9 
2000/2/23,2180.6 
2000/2/24,2305.6 
2000/2/25,2333.3 
2000/2/28,2291.7 
2000/2/29,2222.2 
2000/3/1,2166.7 
2000/3/2,2069.4 
2000/3/3,1930.6 
2000/3/6,1625.0 
2000/3/7,1875.0 
2000/3/8,1805.6 
2000/3/9,1583.3 
2000/3/10,1377.8 
2000/3/13,1308.3 
2000/3/14,1238.9 
2000/3/15,1308.3 
2000/3/16,1377.8 
2000/3/17,1458.3 
2000/3/21,1736.1 
2000/3/22,1555.6 
2000/3/23,1402.8 
2000/3/24,1208.3 
2000/3/27,1131.9 
2000/3/28,1201.4 
2000/3/29,1270.8 
2000/3/30,1340.3 
2000/3/31,1270.8 
2000/4/3,1201.4 
2000/4/4,1131.9 
2000/4/5,1062.5 
2000/4/6,1020.8 
2000/4/7,979.2 
2000/4/10,1048.6 
2000/4/11,1041.7 
2000/4/12,990.3 
2000/4/13,920.8 
2000/4/14,851.4 
2000/4/18,712.5 
2000/4/19,643.1 
2000/4/20,684.7 
2000/4/21,726.4 
2000/4/24,795.8 
2000/4/25,879.2 
2000/4/26,962.5 
2000/4/27,1045.8 
2000/4/28,1108.3 
2000/5/1,1191.2 
2000/5/2,1191.2 
2000/5/8,1124.2 
2000/5/9,1040.8 
2000/5/10,1041.7 
2000/5/11,958.3 
2000/5/12,1000.0 
2000/5/15,954.2 
2000/5/16,991.7 
2000/5/17,941.7 
2000/5/18,858.3 
2000/5/19,775.0 
2000/5/22,691.7 
2000/5/23,641.7 
2000/5/24,587.5 
2000/5/25,670.8 
2000/5/26,754.2 
2000/5/29,762.1 
2000/5/30,750.8 
2000/5/31,687.5 
2000/6/1,716.7 
2000/6/2,747.9 
2000/6/5,831.2 
2000/6/6,866.7 
2000/6/7,845.8 
2000/6/8,833.3 
2000/6/9,804.2 
2000/6/12,782.9 
2000/6/13,718.3 
2000/6/14,763.7 
2000/6/15,706.7 
2000/6/16,712.5 
2000/6/19,708.3 
2000/6/20,750.0 
2000/6/21,757.5 
2000/6/22,756.2 
2000/6/23,716.7 
2000/6/26,660.4 
2000/6/27,647.5 
2000/6/28,595.4 
2000/6/29,604.2 
2000/6/30,600.0 
2000/7/3,589.6 
2000/7/4,579.6 
2000/7/5,518.7 
2000/7/6,445.8 
2000/7/7,529.2 
2000/7/10,541.7 
2000/7/11,504.6 
2000/7/12,484.6 
2000/7/13,504.2 
2000/7/14,533.3 
2000/7/17,539.6 
2000/7/18,508.3 
2000/7/19,504.2 
2000/7/21,493.3 
2000/7/24,466.2 
2000/7/25,447.5 
2000/7/26,441.7 
2000/7/27,427.5 
2000/7/28,381.2 
2000/7/31,381.2 
2000/8/1,385.4 
2000/8/2,369.2 
2000/8/3,345.8 
2000/8/4,325.8 
2000/8/7,367.5 
2000/8/8,406.2 
2000/8/9,447.9 
2000/8/10,454.2 
2000/8/11,458.3 
2000/8/14,475.4 
2000/8/15,472.5 
2000/8/16,450.0 
2000/8/17,431.2 
2000/8/18,437.5 
2000/8/21,453.3 
2000/8/22,449.2 
2000/8/23,458.3 
2000/8/24,500.0 
2000/8/25,582.9 
2000/8/28,591.7 
2000/8/29,581.2 
2000/8/30,533.7 
2000/8/31,587.1 
2000/9/1,581.2 
2000/9/4,572.9 
2000/9/5,558.3 
2000/9/6,582.9 
2000/9/7,564.2 
2000/9/8,570.8 
2000/9/11,539.6 
2000/9/12,503.7 
2000/9/13,491.7 
2000/9/14,478.3 
2000/9/18,432.1 
2000/9/19,445.8 
2000/9/20,465.0 
2000/9/21,495.0 
2000/9/22,451.2 
2000/9/25,470.0 
2000/9/26,461.7 
2000/9/27,425.0 
2000/9/28,410.4 
2000/9/29,420.8 
2000/10/2,422.9 
2000/10/3,416.2 
2000/10/4,417.5 
2000/10/5,404.6 
2000/10/6,389.6 
2000/10/10,361.2 
2000/10/11,357.5 
2000/10/12,341.7 
2000/10/13,360.4 
2000/10/16,364.6 
2000/10/17,331.2 
2000/10/18,312.5 
2000/10/19,333.7 
2000/10/20,356.7 
2000/10/23,328.3 
2000/10/24,335.4 
2000/10/25,320.0 
2000/10/26,312.1 
2000/10/27,307.5 
2000/10/30,285.0 
2000/10/31,272.9 
2000/11/1,296.2 
2000/11/2,293.7 
2000/11/6,335.4 
2000/11/7,344.2 
2000/11/8,354.2 
2000/11/9,336.7 
2000/11/10,312.5 
2000/11/13,286.2 
2000/11/14,291.7 
2000/11/15,302.1 
2000/11/16,287.1 
2000/11/17,294.2 
2000/11/20,281.2 
2000/11/21,277.1 
2000/11/22,256.7 
2000/11/24,248.7 
2000/11/27,265.8 
2000/11/28,260.0 
2000/11/29,245.8 
2000/11/30,241.2 
2000/12/1,255.4 
2000/12/4,248.3 
2000/12/5,241.7 
2000/12/6,250.0 
2000/12/7,235.4 
2000/12/8,223.3 
2000/12/11,222.5 
2000/12/12,211.7 
2000/12/13,235.0 
2000/12/14,215.0 
2000/12/15,206.2 
2000/12/18,207.1 
2000/12/19,191.7 
2000/12/20,170.8 
2000/12/21,157.5 
2000/12/22,159.6 
2000/12/25,160.0 
2000/12/26,164.2 
2000/12/27,176.2 
2000/12/28,169.6 
2000/12/29,165.4 
2001/1/4,165.0 
2001/1/5,163.3 
2001/1/9,146.7 
2001/1/10,142.1 
2001/1/11,124.8 
2001/1/12,132.1 
2001/1/15,152.9 
2001/1/16,165.4 
2001/1/17,186.2 
2001/1/18,203.7 
2001/1/19,224.6 
2001/1/22,226.2 
2001/1/23,217.1 
2001/1/24,252.1 
2001/1/25,293.7 
2001/1/26,287.9 
2001/1/29,262.5 
2001/1/30,287.5 
2001/1/31,289.6 
2001/2/1,277.1 
2001/2/2,265.0 
2001/2/5,236.7 
2001/2/6,256.2 
2001/2/7,247.9 
2001/2/8,247.9 
2001/2/9,257.1 
2001/2/13,251.7 
2001/2/14,245.0 
2001/2/15,242.1 
2001/2/16,237.5 
2001/2/19,228.3 
2001/2/20,232.5 
2001/2/21,222.1 
2001/2/22,215.8 
2001/2/23,230.4 
2001/2/26,227.1 
2001/2/27,224.6 
2001/2/28,218.3 
2001/3/1,218.3 
2001/3/2,214.6 
2001/3/5,202.1 
2001/3/6,222.9 
2001/3/7,217.5 
2001/3/8,211.2 
2001/3/9,205.0 
2001/3/12,185.8 
2001/3/13,174.2 
2001/3/14,166.7 
2001/3/15,177.5 
2001/3/16,175.4 
2001/3/19,174.6 
2001/3/21,179.2 
2001/3/22,175.0 
2001/3/23,180.0 
2001/3/26,200.8 
2001/3/27,205.4 
2001/3/28,212.5 
2001/3/29,202.1 
2001/3/30,195.8 
2001/4/2,195.8 
2001/4/3,196.7 
2001/4/4,188.3 
2001/4/5,189.2 
2001/4/6,199.6 
2001/4/9,189.6 
2001/4/10,183.7 
2001/4/11,188.7 
2001/4/12,191.7 
2001/4/13,192.1 
2001/4/16,187.9 
2001/4/17,181.7 
2001/4/18,200.0 
2001/4/19,203.3 
2001/4/20,199.6 
2001/4/23,194.2 
2001/4/24,187.9 
2001/4/25,190.0 
2001/4/26,190.8 
2001/4/27,195.8 
2001/5/1,207.9 
2001/5/2,224.6 
2001/5/7,235.4 
2001/5/8,224.6 
2001/5/9,216.7 
2001/5/10,215.0 
2001/5/11,215.8 
2001/5/14,210.8 
2001/5/15,220.4 
2001/5/16,209.2 
2001/5/17,212.5 
2001/5/18,207.5 
2001/5/21,212.5 
2001/5/22,214.6 
2001/5/23,212.5 
2001/5/24,207.9 
2001/5/25,207.1 
2001/5/28,199.6 
2001/5/29,199.6 
2001/5/30,192.5 
2001/5/31,188.3 
2001/6/1,184.2 
2001/6/4,183.3 
2001/6/5,184.6 
2001/6/6,183.3 
2001/6/7,187.5 
2001/6/8,190.8 
2001/6/11,183.7 
2001/6/12,176.2 
2001/6/13,177.1 
2001/6/14,177.9 
2001/6/15,171.7 
2001/6/18,164.2 
2001/6/19,162.5 
2001/6/20,163.3 
2001/6/21,180.8 
2001/6/22,179.6 
2001/6/25,173.3 
2001/6/26,173.7 
2001/6/27,174.2 
2001/6/28,168.3 
2001/6/29,170.4 
2001/7/2,168.3 
2001/7/3,168.3 
2001/7/4,161.7 
2001/7/5,160.8 
2001/7/6,155.0 
2001/7/9,148.3 
2001/7/10,150.0 
2001/7/11,143.7 
2001/7/12,152.1 
2001/7/13,148.7 
2001/7/16,145.8 
2001/7/17,140.8 
2001/7/18,133.3 
2001/7/19,137.9 
2001/7/23,128.3 
2001/7/24,135.4 
2001/7/25,132.5 
2001/7/26,136.7 
2001/7/27,137.5 
2001/7/30,125.4 
2001/7/31,130.8 
2001/8/1,133.3 
2001/8/2,137.5 
2001/8/3,142.1 
2001/8/6,133.3 
2001/8/7,139.6 
2001/8/8,135.0 
2001/8/9,130.4 
2001/8/10,127.9 
2001/8/13,125.8 
2001/8/14,130.8 
2001/8/15,127.9 
2001/8/16,124.6 
2001/8/17,122.9 
2001/8/20,119.2 
2001/8/21,120.2 
2001/8/22,117.9 
2001/8/23,108.1 
2001/8/24,107.1 
2001/8/27,110.8 
2001/8/28,109.4 
2001/8/29,105.2 
2001/8/30,102.3 
2001/8/31,96.2 
2001/9/3,90.6 
2001/9/4,98.3 
2001/9/5,92.9 
2001/9/6,104.2 
2001/9/7,102.1 
2001/9/10,100.0 
2001/9/11,106.0 
2001/9/12,97.7 
2001/9/13,93.5 
2001/9/14,95.4 
2001/9/17,87.5 
2001/9/18,95.6 
2001/9/19,99.2 
2001/9/20,95.4 
2001/9/21,95.0 
2001/9/25,93.3 
2001/9/26,92.3 
2001/9/27,87.9 
2001/9/28,87.9 
2001/10/1,87.9 
2001/10/2,90.8 
2001/10/3,87.7 
2001/10/4,90.6 
2001/10/5,92.3 
2001/10/9,88.7 
2001/10/10,89.0 
2001/10/11,97.9 
2001/10/12,101.0 
2001/10/15,99.2 
2001/10/16,107.5 
2001/10/17,124.2 
2001/10/18,116.0 
2001/10/19,125.8 
2001/10/22,126.7 
2001/10/23,126.7 
2001/10/24,127.9 
2001/10/25,128.7 
2001/10/26,124.6 
2001/10/29,112.5 
2001/10/30,108.3 
2001/10/31,109.2 
2001/11/1,107.7 
2001/11/2,108.1 
2001/11/5,105.6 
2001/11/6,110.8 
2001/11/7,104.2 
2001/11/8,105.2 
2001/11/9,101.2 
2001/11/12,96.9 
2001/11/13,102.9 
2001/11/14,100.8 
2001/11/15,110.4 
2001/11/16,110.8 
2001/11/19,112.3 
2001/11/20,109.8 
2001/11/21,105.8 
2001/11/22,106.7 
2001/11/26,112.3 
2001/11/27,117.9 
2001/11/28,116.7 
2001/11/29,112.5 
2001/11/30,111.7 
2001/12/3,102.9 
2001/12/4,104.4 
2001/12/5,109.2 
2001/12/6,110.8 
2001/12/7,112.5 
2001/12/10,106.7 
2001/12/11,104.2 
2001/12/12,110.4 
2001/12/13,105.0 
2001/12/14,103.1 
2001/12/17,97.5 
2001/12/18,81.6 
2001/12/19,89.4 
2001/12/20,87.5 
2001/12/21,84.6 
2001/12/25,86.2 
2001/12/26,84.6 
2001/12/27,86.9 
2001/12/28,88.3 
2002/1/4,92.9 
2002/1/7,95.2 
2002/1/8,94.0 
2002/1/9,93.7 
2002/1/10,89.0 
2002/1/11,89.6 
2002/1/15,88.3 
2002/1/16,87.9 
2002/1/17,87.9 
2002/1/18,92.7 
2002/1/21,93.1 
2002/1/22,88.5 
2002/1/23,87.9 
2002/1/24,86.5 
2002/1/25,85.8 
2002/1/28,86.7 
2002/1/29,83.7 
2002/1/30,82.5 
2002/1/31,82.5 
2002/2/1,80.9 
2002/2/4,77.5 
2002/2/5,73.7 
2002/2/6,72.7 
2002/2/7,77.9 
2002/2/8,75.0 
2002/2/12,74.7 
2002/2/13,74.2 
2002/2/14,75.0 
2002/2/15,70.8 
2002/2/18,66.8 
2002/2/19,68.7 
2002/2/20,65.9 
2002/2/21,67.7 
2002/2/22,74.2 
2002/2/25,73.3 
2002/2/26,71.2 
2002/2/27,74.2 
2002/2/28,75.1 
2002/3/1,77.3 
2002/3/4,81.6 
2002/3/5,85.2 
2002/3/6,83.1 
2002/3/7,89.0 
2002/3/8,100.0 
2002/3/11,116.7 
2002/3/12,112.1 
2002/3/13,105.8 
2002/3/14,107.9 
2002/3/15,107.5 
2002/3/18,103.3 
2002/3/19,101.2 
2002/3/20,99.2 
2002/3/22,94.6 
2002/3/25,93.3 
2002/3/26,98.1 
2002/3/27,102.1 
2002/3/28,104.0 
2002/3/29,99.0 
2002/4/1,96.9 
2002/4/2,99.2 
2002/4/3,98.1 
2002/4/4,101.7 
2002/4/5,99.8 
2002/4/8,102.7 
2002/4/9,99.8 
2002/4/10,100.0 
2002/4/11,97.5 
2002/4/12,94.4 
2002/4/15,95.6 
2002/4/16,95.2 
2002/4/17,86.5 
2002/4/18,87.9 
2002/4/19,84.0 
2002/4/22,85.0 
2002/4/23,84.0 
2002/4/24,88.5 
2002/4/25,86.2 
2002/4/26,84.4 
2002/4/30,81.2 
2002/5/1,80.9 
2002/5/2,80.0 
2002/5/7,78.1 
2002/5/8,79.1 
2002/5/9,82.3 
2002/5/10,79.6 
2002/5/13,78.1 
2002/5/14,78.1 
2002/5/15,80.5 
2002/5/16,84.2 
2002/5/17,82.1 
2002/5/20,82.5 
2002/5/21,82.7 
2002/5/22,87.3 
2002/5/23,87.7 
2002/5/24,88.1 
2002/5/27,86.9 
2002/5/28,85.8 
2002/5/29,85.2 
2002/5/30,84.8 
2002/5/31,81.2 
2002/6/3,84.4 
2002/6/4,83.0 
2002/6/5,83.5 
2002/6/6,83.7 
2002/6/7,82.7 
2002/6/10,82.3 
2002/6/11,81.5 
2002/6/12,79.9 
2002/6/13,79.0 
2002/6/14,78.5 
2002/6/17,75.5 
2002/6/18,68.7 
2002/6/19,66.8 
2002/6/20,70.8 
2002/6/21,69.0 
2002/6/24,67.7 
2002/6/25,69.4 
2002/6/26,67.7 
2002/6/27,67.7 
2002/6/28,69.3 
2002/7/1,69.6 
2002/7/2,69.2 
2002/7/3,70.5 
2002/7/4,71.2 
2002/7/5,72.2 
2002/7/8,70.9 
2002/7/9,71.4 
2002/7/10,69.6 
2002/7/11,68.7 
2002/7/12,68.6 
2002/7/15,66.9 
2002/7/16,66.7 
2002/7/17,61.5 
2002/7/18,61.5 
2002/7/19,59.2 
2002/7/22,56.9 
2002/7/23,61.9 
2002/7/24,59.4 
2002/7/25,59.6 
2002/7/26,57.9 
2002/7/29,57.5 
2002/7/30,57.5 
2002/7/31,56.2 
2002/8/1,54.0 
2002/8/2,52.7 
2002/8/5,53.3 
2002/8/6,49.6 
2002/8/7,51.3 
2002/8/8,46.5 
2002/8/9,50.9 
2002/8/12,51.9 
2002/8/13,51.5 
2002/8/14,49.0 
2002/8/15,51.9 
2002/8/16,52.1 
2002/8/19,51.0 
2002/8/20,50.9 
2002/8/21,50.8 
2002/8/22,52.1 
2002/8/23,56.0 
2002/8/26,58.4 
2002/8/27,56.2 
2002/8/28,54.2 
2002/8/29,50.2 
2002/8/30,51.6 
2002/9/2,50.3 
2002/9/3,48.7 
2002/9/4,48.2 
2002/9/5,48.5 
2002/9/6,48.0 
2002/9/9,48.0 
2002/9/10,47.1 
2002/9/11,46.0 
2002/9/12,43.8 
2002/9/13,44.3 
2002/9/17,45.9 
2002/9/18,44.8 
2002/9/19,46.5 
2002/9/20,44.8 
2002/9/24,45.8 
2002/9/25,45.5 
2002/9/26,45.8 
2002/9/27,48.2 
2002/9/30,49.1 
2002/10/1,47.1 
2002/10/2,46.0 
2002/10/3,45.0 
2002/10/4,45.4 
2002/10/7,44.4 
2002/10/8,43.5 
2002/10/9,39.6 
2002/10/10,39.6 
2002/10/11,41.2 
2002/10/15,43.7 
2002/10/16,41.4 
2002/10/17,42.3 
2002/10/18,44.0 
2002/10/21,42.5 
2002/10/22,39.4 
2002/10/23,40.9 
2002/10/24,39.6 
2002/10/25,39.3 
2002/10/28,40.6 
2002/10/29,39.9 
2002/10/30,40.1 
2002/10/31,38.8 
2002/11/1,38.6 
2002/11/5,41.5 
2002/11/6,42.9 
2002/11/7,41.8 
2002/11/8,40.2 
2002/11/11,39.2 
2002/11/12,39.6 
2002/11/13,38.4 
2002/11/14,36.0 
2002/11/15,37.5 
2002/11/18,34.6 
2002/11/19,38.7 
2002/11/20,42.9 
2002/11/21,48.4 
2002/11/22,47.0 
2002/11/25,55.3 
2002/11/26,57.5 
2002/11/27,58.1 
2002/11/28,57.1 
2002/11/29,57.9 
2002/12/2,61.9 
2002/12/3,62.4 
2002/12/4,60.4 
2002/12/5,60.0 
2002/12/6,55.8 
2002/12/9,53.8 
2002/12/10,55.3 
2002/12/11,53.2 
2002/12/12,52.6 
2002/12/13,53.3 
2002/12/16,51.9 
2002/12/17,53.0 
2002/12/18,52.1 
2002/12/19,55.9 
2002/12/20,54.3 
2002/12/24,56.5 
2002/12/25,54.6 
2002/12/26,56.0 
2002/12/27,57.3 
2002/12/30,56.5 
2003/1/6,57.7 
2003/1/7,56.5 
2003/1/8,53.9 
2003/1/9,51.7 
2003/1/10,52.4 
2003/1/14,53.3 
2003/1/15,54.5 
2003/1/16,53.4 
2003/1/17,55.2 
2003/1/20,55.8 
2003/1/21,55.8 
2003/1/22,58.3 
2003/1/23,60.0 
2003/1/24,63.2 
2003/1/27,64.2 
2003/1/28,61.9 
2003/1/29,59.4 
2003/1/30,62.0 
2003/1/31,64.3 
2003/2/3,68.5 
2003/2/4,71.5 
2003/2/5,70.0 
2003/2/6,69.6 
2003/2/7,72.6 
2003/2/10,70.4 
2003/2/12,71.4 
2003/2/13,70.6 
2003/2/14,68.2 
2003/2/17,68.9 
2003/2/18,68.4 
2003/2/19,67.4 
2003/2/20,70.0 
2003/2/21,68.1 
2003/2/24,67.5 
2003/2/25,66.9 
2003/2/26,66.4 
2003/2/27,63.7 
2003/2/28,65.1 
2003/3/3,72.1 
2003/3/4,70.2 
2003/3/5,67.5 
2003/3/6,65.0 
2003/3/7,61.9 
2003/3/10,58.4 
2003/3/11,59.0 
2003/3/12,63.2 
2003/3/13,61.4 
2003/3/14,61.3 
2003/3/17,57.2 
2003/3/18,59.1 
2003/3/19,59.6 
2003/3/20,59.8 
2003/3/24,62.1 
2003/3/25,59.4 
2003/3/26,59.5 
2003/3/27,60.2 
2003/3/28,59.4 
2003/3/31,57.5 
2003/4/1,57.1 
2003/4/2,57.9 
2003/4/3,57.1 
2003/4/4,57.3 
2003/4/7,59.4 
2003/4/8,57.7 
2003/4/9,57.1 
2003/4/10,55.0 
2003/4/11,54.3 
2003/4/14,52.8 
2003/4/15,55.1 
2003/4/16,55.3 
2003/4/17,54.6 
2003/4/18,55.0 
2003/4/21,57.5 
2003/4/22,55.0 
2003/4/23,54.8 
2003/4/24,55.2 
2003/4/25,56.2 
2003/4/28,54.0 
2003/4/30,55.7 
2003/5/1,57.0 
2003/5/2,56.8 
2003/5/6,64.2 
2003/5/7,68.3 
2003/5/8,67.1 
2003/5/9,68.0 
2003/5/12,61.5 
2003/5/13,61.2 
2003/5/14,62.7 
2003/5/15,63.1 
2003/5/16,68.7 
2003/5/19,67.5 
2003/5/20,66.4 
2003/5/21,69.0 
2003/5/22,69.2 
2003/5/23,68.5 
2003/5/26,68.0 
2003/5/27,65.1 
2003/5/28,67.7 
2003/5/29,66.3 
2003/5/30,66.6 
2003/6/2,67.2 
2003/6/3,66.2 
2003/6/4,65.8 
2003/6/5,64.4 
2003/6/6,64.5 
2003/6/9,67.9 
2003/6/10,67.1 
2003/6/11,67.7 
2003/6/12,68.3 
2003/6/13,67.6 
2003/6/16,65.8 
2003/6/17,66.9 
2003/6/18,68.5 
2003/6/19,73.5 
2003/6/20,74.2 
2003/6/23,77.5 
2003/6/24,75.4 
2003/6/25,76.7 
2003/6/26,80.0 
2003/6/27,89.0 
2003/6/30,94.8 
2003/7/1,98.3 
2003/7/2,99.0 
2003/7/3,104.0 
2003/7/4,111.2 
2003/7/7,127.9 
2003/7/8,148.7 
2003/7/9,151.2 
2003/7/10,135.4 
2003/7/11,120.0 
2003/7/14,133.3 
2003/7/15,128.3 
2003/7/16,136.2 
2003/7/17,126.7 
2003/7/18,131.2 
2003/7/22,146.2 
2003/7/23,145.0 
2003/7/24,145.8 
2003/7/25,146.2 
2003/7/28,152.9 
2003/7/29,153.3 
2003/7/30,146.7 
2003/7/31,145.0 
2003/8/1,147.5 
2003/8/4,140.0 
2003/8/5,137.9 
2003/8/6,142.5 
2003/8/7,133.3 
2003/8/8,135.0 
2003/8/11,135.0 
2003/8/12,137.5 
2003/8/13,136.2 
2003/8/14,139.6 
2003/8/15,137.1 
2003/8/18,144.6 
2003/8/19,147.1 
2003/8/20,144.6 
2003/8/21,145.0 
2003/8/22,145.8 
2003/8/25,141.7 
2003/8/26,145.0 
2003/8/27,143.3 
2003/8/28,139.6 
2003/8/29,142.5 
2003/9/1,144.6 
2003/9/2,165.4 
2003/9/3,165.8 
2003/9/4,165.4 
2003/9/5,164.6 
2003/9/8,179.2 
2003/9/9,181.7 
2003/9/10,184.2 
2003/9/11,180.8 
2003/9/12,186.7 
2003/9/16,194.2 
2003/9/17,196.2 
2003/9/18,204.2 
2003/9/19,202.9 
2003/9/22,197.1 
2003/9/24,191.7 
2003/9/25,180.0 
2003/9/26,189.6 
2003/9/29,196.7 
2003/9/30,196.7 
2003/10/1,198.7 
2003/10/2,200.8 
2003/10/3,197.9 
2003/10/6,193.7 
2003/10/7,214.6 
2003/10/8,210.8 
2003/10/9,217.1 
2003/10/10,224.6 
2003/10/14,248.7 
2003/10/15,251.2 
2003/10/16,292.9 
2003/10/17,292.9 
2003/10/20,297.5 
2003/10/21,266.7 
2003/10/22,255.0 
2003/10/23,213.3 
2003/10/24,217.1 
2003/10/27,241.7 
2003/10/28,235.8 
2003/10/29,237.5 
2003/10/30,229.6 
2003/10/31,235.4 
2003/11/4,241.2 
2003/11/5,233.7 
2003/11/6,214.2 
2003/11/7,224.6 
2003/11/10,200.4 
2003/11/11,179.6 
2003/11/12,181.7 
2003/11/13,186.2 
2003/11/14,166.7 
2003/11/17,145.8 
2003/11/18,162.5 
2003/11/19,147.9 
2003/11/20,157.9 
2003/11/21,158.3 
2003/11/25,173.3 
2003/11/26,178.7 
2003/11/27,182.5 
2003/11/28,172.9 
2003/12/1,179.6 
2003/12/2,178.7 
2003/12/3,184.2 
2003/12/4,183.3 
2003/12/5,178.7 
2003/12/8,165.8 
2003/12/9,167.1 
2003/12/10,154.2 
2003/12/11,150.4 
2003/12/12,129.6 
2003/12/15,140.8 
2003/12/16,133.3 
2003/12/17,128.7 
2003/12/18,121.2 
2003/12/19,120.4 
2003/12/22,124.8 
2003/12/24,130.0 
2003/12/25,137.1 
2003/12/26,134.6 
2003/12/29,137.1 
2003/12/30,136.7 
2004/1/5,141.2 
2004/1/6,140.8 
